ID,Manufacturer,Model,ProdYear,Category,Leather_interior,Fuel_type,Engine_volume,Mileage,Cylinders,Gear_box_type,Color,Airbags
45730842,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,35398,4,Automatic,Blue,4
45758138,TOYOTA,Prius,2008,Hatchback,Yes,Hybrid,1.5,185471,4,Automatic,Silver,8
45796525,TOYOTA,Camry se,2013,Sedan,Yes,Petrol,2.5,115123,4,Tiptronic,Black,12
45789877,SSANGYONG,Kyron,2007,Jeep,Yes,Diesel,2.7,74944,4,Automatic,White,4
45806382,MITSUBISHI,Outlander,2018,Jeep,Yes,Hybrid,2.0,59674,4,Automatic,Black,12
45816606,HYUNDAI,Elantra,2019,Sedan,Yes,Petrol,2.0,33693,4,Automatic,Silver,12
45661430,LEXUS,RX 450,2012,Jeep,Yes,Hybrid,3.5,232357,6,Automatic,Black,12
45091593,SKODA,Octavia,2009,Sedan,No,Petrol,1.6,157000,4,Manual,White,8
45755014,TOYOTA,Prius,2015,Hatchback,Yes,Hybrid,1.8,236898,4,Automatic,White,12
45803405,HYUNDAI,Sonata,2012,Sedan,Yes,LPG,2.0,85471,4,Automatic,Silver,4
45766902,TOYOTA,Camry,2012,Sedan,No,Hybrid,2.5,120000,4,Automatic,Carnelian red,6
45765564,TOYOTA,Corolla,2017,Sedan,Yes,Petrol,1.8,22989,4,Automatic,Silver,12
45793210,CHEVROLET,Cruze,2009,Sedan,Yes,Petrol,1.6,53434,4,Automatic,Black,4
44764589,TOYOTA,Sequoia,2008,Jeep,Yes,Petrol,5.7,244800,8,Tiptronic,Black,9
45546312,MITSUBISHI,Pajero,2000,Jeep,No,CNG,3.5,287745,6,Automatic,Silver,4
45801339,VOLKSWAGEN,Passat,2006,Sedan,Yes,Petrol,2.0,200000,4,Tiptronic,Black,6
45523752,TOYOTA,CHR,2019,Jeep,Yes,Petrol,2.0,78424,4,Automatic,Red,12
45092000,MAZDA,Mazda 3 SPORT,2015,Hatchback,No,Petrol,2.0,67825,4,Automatic,Silver,8
43973731,NISSAN,Juke,2012,Jeep,No,Petrol,1.6,95000,4,Automatic,White,12
45758845,TOYOTA,Prius,2010,Hatchback,No,Hybrid,1.8,124568,4,Variator,White,9
45465127,TOYOTA,CHR,2019,Jeep,Yes,Petrol,2.0,10003,4,Automatic,Blue,12
45811803,TOYOTA,Prius,2013,Hatchback,No,Hybrid,1.8,281600,4,Variator,Blue,8
45798224,HYUNDAI,Elantra,2018,Sedan,Yes,Petrol,1.6,36470,4,Automatic,Grey,4
45804759,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,2.0,125230,4,Automatic,Black,4
45807513,TOYOTA,Corolla,2015,Sedan,Yes,Petrol,1.8,133408,4,Automatic,Black,12
45809911,TOYOTA,Aqua,2012,Hatchback,Yes,Petrol,1.5,28000,4,Automatic,Silver,4
45816007,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.0,232982,4,Automatic,Grey,12
45785310,TOYOTA,RAV 4,2015,Jeep,No,Petrol,2.5,60800,4,Tiptronic,Grey,8
45788844,TOYOTA,RAV 4,2016,Jeep,No,Hybrid,2.5,30402,4,Variator,Blue,6
45798649,JEEP,Grand Cherokee,2005,Jeep,Yes,Petrol,3.7,185000,6,Tiptronic,Silver,6
45809013,FORD,Explorer,2011,Jeep,Yes,Petrol,3.5,100741,4,Automatic,Black,4
45802121,HYUNDAI,H1,2010,Minivan,Yes,Diesel,2.5,45252,4,Automatic,White,4
45763311,FORD,Fusion,2014,Sedan,Yes,Petrol,2.5,182963,4,Automatic,Black,12
43933108,HYUNDAI,IX35,2011,Jeep,No,Petrol,2.0,52000,4,Automatic,Black,6
45324859,BMW,X6,2015,Jeep,Yes,Diesel,3.5,150000,6,Tiptronic,Black,12
45730380,SSANGYONG,REXTON,2010,Jeep,Yes,Diesel,2.7,145221,4,Automatic,Black,4
45648333,HONDA,Cr-v,2002,Jeep,No,Petrol,2.0,168000,4,Manual,Green,4
45018497,NISSAN,Tiida 2008,2008,Sedan,No,Petrol,1.5,167000,4,Automatic,White,8
44019921,HYUNDAI,Elantra,2012,Sedan,No,Petrol,1.8,108000,4,Automatic,Silver,8
45689123,TOYOTA,Prius,2008,Sedan,Yes,Hybrid,1.5,150000,4,Automatic,Black,12
45759408,NISSAN,X-Terra,2003,Jeep,No,CNG,3.3,300000,6,Manual,Silver,2
45805854,KIA,Sportage,2016,Jeep,Yes,Diesel,2.0,27000,4,Tiptronic,Black,8
45729831,VOLKSWAGEN,Jetta,2012,Sedan,No,Petrol,2.0,66098,4,Tiptronic,Silver,12
45414687,FORD,Fiesta,2015,Sedan,No,Petrol,1.6,56199,4,Automatic,Red,12
45645617,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,225510,4,Automatic,White,12
45730868,HYUNDAI,Genesis,2011,Coupe,Yes,Petrol,2.0,160000,4,Automatic,Black,4
45789932,KIA,Picanto,2010,Sedan,Yes,Petrol,1.0,12000,3,Automatic,White,4
45592197,TOYOTA,Camry,2018,Sedan,Yes,Petrol,2.5,17000,6,Automatic,Black,12
45641362,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,124912,4,Automatic,White,12
45803291,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,50534,4,Automatic,Silver,4
45730717,HYUNDAI,Elantra,2015,Sedan,Yes,Petrol,1.6,135378,4,Automatic,White,4
45810452,CHEVROLET,Orlando,2016,Jeep,Yes,Diesel,1.6,148101,4,Automatic,Grey,4
45803161,HYUNDAI,Sonata,2012,Sedan,Yes,LPG,2.0,255800,4,Automatic,Silver,4
45815361,TOYOTA,Aqua,2013,Hatchback,No,Hybrid,1.5,100000,4,Variator,White,6
45717975,TOYOTA,Prius,2010,Sedan,No,Hybrid,1.8,165000,4,Automatic,Black,12
45730655,HYUNDAI,Elantra,2017,Sedan,Yes,Petrol,1.6,88400,4,Automatic,White,4
45732772,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2.0,179307,4,Automatic,Silver,4
45772623,TOYOTA,Highlander,2012,Jeep,Yes,Petrol,3.5,285186,6,Automatic,Grey,12
45771646,VOLKSWAGEN,Jetta,2011,Sedan,Yes,Petrol,2.5,212501,5,Automatic,Grey,12
45813508,BMW,328,2016,Sedan,Yes,Petrol,2.0,51930,4,Automatic,Black,12
45520825,NISSAN,Sentra,2013,Sedan,No,Petrol,1.8,134400,4,Automatic,Carnelian red,8
45809727,CHEVROLET,Cruze,2011,Sedan,Yes,Petrol,1.8,170872,4,Automatic,Grey,4
45804617,HYUNDAI,Tucson,2017,Jeep,Yes,Petrol,1.6,44844,4,Automatic,Black,4
45768950,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,132630,6,Automatic,Silver,12
45733592,HYUNDAI,Sonata,2018,Sedan,Yes,Petrol,2.0,40808,4,Automatic,Black,4
44096646,MERCEDES-BENZ,GL 550,2008,Jeep,Yes,Petrol,5.5,134000,8,Tiptronic,Black,12
45798348,MERCEDES-BENZ,C 250,2014,Sedan,Yes,Petrol,1.8,85000,4,Automatic,Silver,8
32180895,LINCOLN,Town Car,2000,Limousine,Yes,Petrol,4.6,100000,8,Automatic,White,8
45765334,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,146395,6,Automatic,Grey,12
45762335,MITSUBISHI,Airtrek,2004,Universal,No,CNG,2.0,150000,4,Automatic,White,4
45798552,TOYOTA,Prius,2016,Sedan,Yes,Hybrid,1.8,158000,4,Automatic,Grey,12
45794333,TOYOTA,Camry,2012,Sedan,Yes,Petrol,2.5,91000,4,Automatic,Black,10
45752241,MITSUBISHI,Mirage,2017,Sedan,Yes,Petrol,1.2,49774,3,Automatic,Grey,12
45635258,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,124912,4,Automatic,White,12
45802946,OPEL,Combo,2003,Goods wagon,No,Diesel,1.7,111111,4,Manual,White,2
45766779,TOYOTA,Prius,2010,Hatchback,Yes,Hybrid,1.8,288891,4,Automatic,Grey,12
45647995,MERCEDES-BENZ,ML 350,2011,Jeep,Yes,Diesel,3.5,186542,6,Automatic,White,12
45768597,NISSAN,Frontier,2017,Sedan,Yes,Petrol,2.5,33899,4,Automatic,Grey,12
45661931,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,186005,6,Automatic,Silver,12
45773855,GMC,Yukon,2019,Sedan,Yes,Petrol,6.2,11325,8,Automatic,White,12
45495802,MITSUBISHI,Outlander,2011,Jeep,No,Petrol,2.4,141000,4,Tiptronic,Silver,16
45809718,HONDA,Civic,2019,Hatchback,Yes,Petrol,1.5,12000,4,Automatic,Black,4
44788383,CHEVROLET,Cruze LT,2018,Sedan,No,Petrol,1.4,33548,4,Automatic,Silver,8
45804076,HYUNDAI,Tucson,2017,Jeep,Yes,Diesel,1.7,16431,4,Automatic,White,4
45810462,CHEVROLET,Orlando,2012,Jeep,Yes,Diesel,2.0,258076,4,Automatic,White,4
45801521,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,170713,4,Automatic,White,4
45760336,NISSAN,Teana,2004,Sedan,No,Petrol,2.3,230000,6,Automatic,White,4
45648214,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,102397,4,Automatic,Black,12
45733439,HYUNDAI,Sonata,2016,Sedan,Yes,Petrol,2.0,33555,4,Automatic,Grey,4
45755087,FORD,Fusion,2012,Sedan,Yes,Hybrid,2.5,146758,4,Automatic,Black,12
45538177,HONDA,Odyssey,2006,Minivan,Yes,LPG,3.5,280000,6,Automatic,Grey,14
45656396,TOYOTA,Prius,2010,Hatchback,Yes,Hybrid,1.8,98768,4,Automatic,White,12
45806436,TOYOTA,Camry,2013,Sedan,No,Petrol,2.5,22400,5,Tiptronic,White,8
45294959,HONDA,FIT,2012,Hatchback,No,Hybrid,1.3,147000,4,Automatic,Silver,8
45110033,MERCEDES-BENZ,C 250,2012,Sedan,Yes,Petrol,1.8,105000,4,Automatic,Sky blue,12
45784789,TOYOTA,Prius C,2012,Sedan,Yes,Hybrid,1.5,83200,4,Automatic,Grey,8
45806441,NISSAN,Altima,2013,Sedan,Yes,Petrol,3.5,130877,6,Automatic,White,12
45772889,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,149486,6,Automatic,Silver,12
45730307,SSANGYONG,Actyon,2017,Jeep,Yes,Petrol,1.6,80425,4,Automatic,White,4
45769865,TOYOTA,Prius,2010,Jeep,Yes,Hybrid,1.8,408997,4,Automatic,White,12
45525329,TOYOTA,CHR,2019,Jeep,Yes,Petrol,2.0,24339,4,Automatic,Blue,12
45732676,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2.0,82764,4,Automatic,Black,4
45701145,FORD,Transit,1998,Microbus,No,Diesel,2.5,1234,4,Manual,White,2
45785882,HYUNDAI,Sonata,2014,Sedan,Yes,Hybrid,2.4,104000,4,Tiptronic,Silver,6
44531804,MERCEDES-BENZ,GLA 250,2016,Jeep,Yes,Petrol,2.0,87091,4,Tiptronic,Grey,10
45804766,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,2.0,108782,4,Automatic,Silver,4
45789510,BMW,325 CI,2004,Cabriolet,Yes,Petrol,2.5,174000,6,Tiptronic,Silver,6
44419369,NISSAN,Juke,2011,Jeep,No,Petrol,1.6,158000,4,Variator,Black,4
42515033,HONDA,FIT,2003,Hatchback,No,Petrol,1.5,15000,4,Variator,Silver,4
45764546,MERCEDES-BENZ,E 350,2010,Sedan,Yes,Diesel,6.2,274771,8,Automatic,White,12
45797415,HYUNDAI,I30,2011,Hatchback,Yes,Diesel,1.6,51859,4,Automatic,Silver,4
45811999,BMW,335,2006,Coupe,Yes,Petrol,3.0,46656,6,Tiptronic,Carnelian red,10
45809078,DAEWOO,Lacetti,2009,Sedan,Yes,Petrol,1.6,159634,4,Automatic,Silver,4
45802166,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,146216,4,Automatic,Silver,4
45488866,KIA,Optima,2015,Sedan,No,Petrol,2.4,68000,4,Tiptronic,Grey,10
45798205,HYUNDAI,Elantra,2007,Sedan,Yes,Petrol,1.6,176869,4,Automatic,Silver,4
45788542,MERCEDES-BENZ,Smart,2005,Hatchback,No,Petrol,1.5,100000,4,Automatic,White,5
45810331,PORSCHE,Panamera,2015,Sedan,Yes,Hybrid,3.0,154936,6,Automatic,White,12
45790559,MERCEDES-BENZ,A 190,2005,Sedan,Yes,Petrol,1.9,122000,4,Tiptronic,Green,4
35818882,MERCEDES-BENZ,E 350,2013,Coupe,Yes,Petrol,3.5,66500,6,Automatic,Carnelian red,12
45645638,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,102397,4,Automatic,Black,12
45812762,TOYOTA,Camry,2014,Sedan,Yes,Petrol,2.5,53310,4,Automatic,Black,12
45550809,HYUNDAI,Santa FE,2010,Sedan,No,Petrol,2.4,170000,4,Tiptronic,Silver,10
43844862,NISSAN,Altima,2006,Sedan,No,Petrol,2.5,160000,6,Automatic,Black,6
45695724,VOLKSWAGEN,Jetta სპორტ,2015,Sedan,Yes,Petrol,1.8,76800,4,Tiptronic,Grey,8
45759761,MERCEDES-BENZ,E 220,1996,Sedan,No,Diesel,2.2,380000,4,Manual,Green,4
43009722,TOYOTA,Corolla LE,2015,Sedan,No,Petrol,1.8,68221,4,Automatic,White,6
45815359,LEXUS,RX 350,2016,Jeep,Yes,Petrol,3.5,65981,6,Automatic,Black,12
45649208,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,398069,4,Automatic,Black,12
45797677,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,115934,4,Automatic,Black,4
45810154,CHEVROLET,Lacetti,2009,Sedan,Yes,Petrol,1.6,132000,4,Automatic,Grey,4
45733021,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2.0,235261,4,Automatic,Silver,4
45797311,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,130658,4,Automatic,White,4
45782095,BMW,X5,2011,Jeep,Yes,Petrol,3.5,176080,4,Tiptronic,Black,12
45726968,SSANGYONG,Korando,2013,Jeep,Yes,Diesel,2.0,154162,4,Automatic,Blue,4
45780356,TOYOTA,Prius,2014,Hatchback,Yes,Hybrid,1.8,49000,4,Automatic,Silver,12
45801570,HYUNDAI,Elantra,2016,Sedan,Yes,LPG,1.6,27477,4,Automatic,Grey,4
45802780,HYUNDAI,Santa FE,2011,Jeep,Yes,Diesel,2.0,240250,4,Automatic,Silver,4
45809986,HONDA,Civic,2017,Hatchback,Yes,Petrol,1.5,41018,4,Automatic,White,4
45809989,TOYOTA,Aqua,2012,Hatchback,Yes,Petrol,1.5,112000,4,Automatic,Red,4
45617629,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,398069,4,Automatic,Black,12
45795868,MERCEDES-BENZ,ML 350,2012,Jeep,Yes,Diesel,3.0,179520,6,Automatic,Blue,8
45729788,SSANGYONG,Korando,2014,Jeep,Yes,Diesel,2.0,42202,4,Automatic,Grey,4
45768964,FORD,Transit Connect ბენზინი,2014,Goods wagon,No,Petrol,2.5,200968,4,Tiptronic,White,4
45809589,CHEVROLET,Cruze,2012,Sedan,Yes,Petrol,1.8,156779,4,Automatic,Black,4
45804585,HYUNDAI,Tucson,2011,Jeep,Yes,Diesel,2.0,114000,4,Automatic,Grey,4
45791981,HONDA,Cr-v,2005,Jeep,No,Petrol,2.4,125000,4,Manual,Black,6
42413033,TOYOTA,Prius,2012,Hatchback,No,Hybrid,1.8,233562,4,Automatic,Silver,8
45816574,VOLKSWAGEN,Golf,1999,Hatchback,No,Petrol,1.4,217000,4,Manual,Blue,2
45802242,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,96893,4,Automatic,Silver,4
45728728,TOYOTA,Prius,2013,Hatchback,No,Hybrid,1.8,72000,4,Automatic,White,12
45789784,MERCEDES-BENZ,C 180,1996,Sedan,No,Petrol,1.8,230000,4,Manual,Red,2
45802554,HYUNDAI,Santa FE,2019,Jeep,Yes,Petrol,3.8,21281,4,Automatic,White,4
45771345,TOYOTA,Prius,2011,Sedan,Yes,Hybrid,1.8,353606,4,Automatic,Grey,12
45811017,FORD,Escape,2011,Jeep,Yes,Hybrid,2.5,109781,4,Automatic,White,12
45814878,BMW,328,2002,Sedan,No,Petrol,2.8,55556665,6,Manual,Silver,6
45816280,BMW,X5,2017,Jeep,Yes,Petrol,3.0,81658,6,Automatic,White,12
45731139,CHEVROLET,Volt,2014,Hatchback,Yes,Hybrid,1.4,112123,4,Automatic,Silver,12
45803962,HYUNDAI,Tucson,2013,Jeep,Yes,Diesel,2.0,64259,4,Automatic,Grey,4
45546549,KIA,Sorento,2013,Jeep,No,Petrol,2.4,208077,4,Automatic,Silver,7
45803206,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2.0,410884,4,Automatic,White,4
45454131,HYUNDAI,Elantra limited,2016,Sedan,Yes,Petrol,2.0,17600,4,Tiptronic,Black,6
45759835,TOYOTA,Vitz,2007,Sedan,No,Petrol,1.3,83000,4,Automatic,Silver,4
45764427,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,119379,6,Automatic,Silver,12
45018783,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.8,87000,4,Automatic,Silver,8
45291421,TOYOTA,Camry S,2007,Sedan,No,LPG,2.4,167421,4,Automatic,Silver,6
45774546,NISSAN,X-Trail,2002,Jeep,No,Petrol,2.0,135000,4,Automatic,Golden,2
45770753,OPEL,Astra,2001,Hatchback,No,Petrol,1.6,147000,4,Manual,Silver,4
45643238,HONDA,FIT SPORT,2010,Hatchback,No,Petrol,1.5,164800,4,Automatic,Silver,8
45761498,TOYOTA,Prius,2010,Hatchback,Yes,Hybrid,1.8,226000,4,Automatic,Blue,8
45768506,TOYOTA,Sienna,2011,Sedan,Yes,Petrol,3.5,210538,6,Automatic,White,12
45730209,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,82658,4,Automatic,Blue,4
45795202,CHEVROLET,Captiva,2014,Jeep,Yes,Petrol,3.0,103000,6,Automatic,Silver,6
45788701,BMW,325,1995,Sedan,Yes,Petrol,2.5,300000,6,Manual,Black,9
45807304,BMW,330,2010,Coupe,Yes,Petrol,3.0,178000,6,Tiptronic,Black,6
45536889,CHEVROLET,Cruze LT,2016,Sedan,No,Petrol,1.4,79000,4,Tiptronic,White,12
45803102,HYUNDAI,Santa FE,2017,Jeep,Yes,Diesel,2.0,119986,4,Automatic,Blue,4
45406414,TOYOTA,Prius,2012,Hatchback,No,Hybrid,1.8,59000,4,Variator,Black,12
45787922,CHEVROLET,Volt,2012,Sedan,Yes,Plug-in Hybrid,1.4,107169,4,Automatic,Black,8
45655127,LEXUS,RX 450,2013,Jeep,Yes,Hybrid,3.5,361603,6,Automatic,Black,12
45793477,CHEVROLET,Captiva,2007,Jeep,Yes,Diesel,2.0,50412,4,Automatic,White,4
45788475,HONDA,Civic,1995,Hatchback,No,Petrol,1.5,272000,4,Manual,Red,2
45809210,HONDA,FIT,2015,Hatchback,Yes,Hybrid,1.5,152203,4,Automatic,Silver,4
45814010,MERCEDES-BENZ,ML 350,2012,Jeep,Yes,Petrol,3.5,138766,6,Automatic,Silver,12
45770310,MERCEDES-BENZ,E 350,2016,Sedan,Yes,Diesel,3.5,77205,6,Automatic,Grey,12
45772582,MERCEDES-BENZ,E 300,2017,Sedan,Yes,Petrol,2.0,1600,4,Automatic,Black,12
45703533,RENAULT,Laguna,1996,Universal,No,Petrol,1.6,10000,4,Manual,Blue,2
45813982,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Petrol,3.5,99562,6,Automatic,Black,12
45809946,NISSAN,March,2013,Hatchback,Yes,Petrol,1.2,86146,4,Automatic,Black,4
45815733,TOYOTA,Prius,2010,Sedan,No,Hybrid,1.8,277000,4,Automatic,White,10
45760012,TOYOTA,Camry,2011,Sedan,No,Hybrid,2.5,123345,4,Tiptronic,Grey,12
45786759,BMW,X5 3.5,2014,Jeep,Yes,Petrol,3.0,196000,6,Tiptronic,Black,12
45781646,TOYOTA,Ipsum S,2004,Minivan,No,LPG,2.4,177000,4,Automatic,Silver,4
45732339,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2.0,208130,4,Automatic,Silver,4
45763476,ACURA,TLX,2015,Sedan,Yes,Petrol,3.5,70562,6,Automatic,White,12
45755900,MINI,Cooper S Cabrio R56,2010,Coupe,No,Petrol,1.6,101000,4,Manual,White,8
45671004,HONDA,Cr-v,1996,Jeep,No,CNG,2.0,240000,4,Automatic,Carnelian red,4
45816085,HYUNDAI,Elantra,2013,Hatchback,Yes,Petrol,1.8,93650,4,Automatic,Blue,12
45813876,FORD,Fiesta,2014,Sedan,Yes,Petrol,1.6,126715,4,Automatic,White,12
45759832,TOYOTA,Camry,2013,Sedan,No,Hybrid,2.5,220000,4,Variator,White,10
45653558,MERCEDES-BENZ,ML 350,2012,Jeep,Yes,Diesel,3.0,271701,6,Automatic,White,12
45184953,TOYOTA,Camry,2013,Sedan,Yes,Petrol,2.5,152000,4,Tiptronic,Black,8
45804361,JEEP,Compass,2010,Jeep,Yes,Petrol,2.4,140000,4,Automatic,Green,4
45815514,LEXUS,LS 460,2014,Sedan,Yes,Petrol,4.6,208267,8,Automatic,Silver,12
45776683,TOYOTA,Prius,2012,Hatchback,No,Hybrid,1.8,160000,4,Variator,Grey,16
45765572,MAZDA,Mx-5,2015,Sedan,Yes,Petrol,2.0,82654,4,Automatic,Grey,12
45797038,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,131957,4,Automatic,White,4
45798294,HYUNDAI,Elantra,2015,Sedan,Yes,Petrol,1.6,135378,4,Automatic,White,4
38263032,VOLKSWAGEN,Crafter,2007,Goods wagon,No,Diesel,2.5,228000,4,Manual,White,2
45730901,SSANGYONG,Actyon,2016,Jeep,Yes,Petrol,1.6,36000,4,Automatic,Blue,4
45762344,TOYOTA,Prius plugin,2012,Hatchback,No,Plug-in Hybrid,1.8,75000,12,Automatic,Silver,10
45642649,MERCEDES-BENZ,A 140,2017,Jeep,Yes,Petrol,2.0,38918,4,Automatic,White,12
45806734,DAIHATSU,Terios,2017,Sedan,Yes,Petrol,5.7,55765,8,Automatic,White,12
45774316,TOYOTA,RAV 4,2010,Jeep,Yes,Petrol,2.5,108456,4,Automatic,Silver,12
45803241,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2.0,312690,4,Automatic,Silver,4
45816520,HYUNDAI,Elantra,2018,Sedan,Yes,Petrol,2.0,17254,4,Automatic,Grey,12
45774103,HYUNDAI,Elantra,2018,Sedan,Yes,Petrol,2.0,63195,4,Automatic,Black,12
45792121,KIA,Cadenza,2015,Sedan,Yes,Petrol,3.0,53772,4,Automatic,Silver,4
45732063,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,89454,4,Automatic,Black,4
45770273,TOYOTA,Camry,2013,Sedan,Yes,Petrol,2.5,90000,4,Tiptronic,Grey,12
45776728,BMW,X5,2009,Jeep,Yes,Petrol,4.8,85000,6,Tiptronic,Black,5
45739714,MERCEDES-BENZ,E 320,1998,Sedan,Yes,CNG,3.2,230000,6,Automatic,Black,6
45781886,HYUNDAI,Sonata 2.0t,2012,Sedan,Yes,Petrol,2.0,203200,4,Tiptronic,Black,8
45810013,HONDA,Civic,2019,Sedan,Yes,Petrol,2.0,2927,4,Automatic,Grey,4
45810573,CHEVROLET,Orlando,2013,Jeep,Yes,Diesel,2.0,143743,4,Automatic,White,4
45724383,TOYOTA,Prius,2010,Hatchback,No,Hybrid,1.8,208000,4,Automatic,Blue,8
45761427,VOLKSWAGEN,Jetta,2012,Sedan,Yes,Petrol,2.5,120800,5,Tiptronic,Silver,6
45773744,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,124184,4,Automatic,Silver,12
44217692,JEEP,Wrangler,2010,Jeep,No,Petrol,3.8,103000,6,Manual,Black,8
45814793,MERCEDES-BENZ,ML 350,2013,Jeep,Yes,Petrol,3.5,127416,6,Automatic,White,12
45781809,HONDA,FIT,2005,Hatchback,Yes,Petrol,1.5,170000,4,Variator,Beige,6
45813853,FORD,Fusion,2017,Sedan,Yes,Hybrid,2.0,112862,4,Automatic,Blue,12
45730092,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,92888,4,Automatic,Black,4
45802391,HYUNDAI,H1,2010,Minivan,Yes,Diesel,2.5,60517,4,Automatic,Yellow,4
45803235,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,333804,4,Automatic,Silver,4
45810125,CHEVROLET,Lacetti,2010,Sedan,Yes,Petrol,1.8,176682,4,Automatic,Black,4
45799080,MITSUBISHI,Colt,2006,Hatchback,No,Petrol,1.5,169969,4,Automatic,Silver,2
45787225,FORD,Focus,2013,Sedan,Yes,Petrol,2.0,1000,4,Tiptronic,White,6
45802911,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,150415,4,Automatic,White,4
45786147,TOYOTA,Prius C,2008,Hatchback,No,Petrol,1.5,180000,4,Variator,Blue,8
45789722,CHEVROLET,Cruze,2014,Sedan,Yes,Petrol,1.4,147718,4,Automatic,White,12
45794608,MERCEDES-BENZ,E 280,2008,Sedan,Yes,Diesel,2.8,284500,6,Tiptronic,Silver,12
45763843,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,1.8,121840,4,Automatic,Blue,12
45801878,HYUNDAI,Elantra,2010,Sedan,Yes,Petrol,1.6,86660,4,Automatic,Silver,4
45655220,MERCEDES-BENZ,GL 550,2012,Jeep,Yes,Petrol,5.5,105000,8,Tiptronic,White,12
45769087,TOYOTA,Tacoma,2014,Sedan,Yes,Petrol,4.0,238203,6,Automatic,Grey,12
45642327,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,179381,4,Automatic,Black,12
45767303,TOYOTA,Prius,2017,Sedan,Yes,Hybrid,1.8,47672,4,Automatic,White,12
45759022,MERCEDES-BENZ,C 180,2009,Sedan,No,Petrol,1.8,214500,4,Manual,Black,4
45809912,HONDA,Civic,2015,Sedan,Yes,Petrol,1.8,67190,4,Automatic,White,4
45755609,BMW,320,2014,Sedan,Yes,Petrol,2.0,59000,4,Tiptronic,Black,12
45797944,HYUNDAI,Sonata,2014,Sedan,Yes,Petrol,2.4,111111,6,Tiptronic,White,6
41746804,MERCEDES-BENZ,C 180,2001,Sedan,No,Petrol,2.0,307651,4,Manual,Blue,6
45648761,TOYOTA,Camry,2012,Sedan,Yes,Hybrid,2.5,156518,4,Automatic,White,12
45416765,HYUNDAI,Sonata S,2013,Sedan,No,Petrol,1.8,88600,4,Automatic,White,6
45764766,TOYOTA,Tundra,2013,Coupe,Yes,Petrol,5.7,234683,8,Automatic,White,12
45810585,CHEVROLET,Orlando,2013,Jeep,Yes,Diesel,2.0,71338,4,Automatic,Silver,4
45798257,MERCEDES-BENZ,GL 450,2009,Jeep,Yes,Petrol,4.4,160000,6,Automatic,Black,6
45798434,MERCEDES-BENZ,B 170,2007,Sedan,No,Petrol,1.7,142000,4,Tiptronic,Silver,8
45759041,KIA,Cerato,2016,Sedan,Yes,Diesel,1.6,29420,4,Automatic,Silver,4
45768003,TOYOTA,Prius,2013,Sedan,Yes,Hybrid,1.8,298248,4,Automatic,White,12
45717120,MINI,Countryman,2011,Hatchback,Yes,Petrol,1.6,123984,4,Automatic,Green,8
45772807,NISSAN,Altima,2015,Sedan,Yes,Petrol,2.5,118045,4,Automatic,Silver,12
45776538,SUBARU,Legacy,2004,Sedan,No,Petrol,2.0,101000,4,Tiptronic,Silver,6
45765598,FORD,Edge,2011,Jeep,Yes,Petrol,3.5,193013,6,Automatic,White,12
