ID,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags
45770316,12388,1399,MERCEDES-BENZ,E 350,2010,Sedan,Yes,Diesel,3.5,189530 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45813346,627,585,TOYOTA,Prius,2013,Hatchback,Yes,Hybrid,1.8,247651 km,4.0,Automatic,Front,04-May,Left wheel,Red,12
45731542,45734,1091,HYUNDAI,H1,2016,Universal,Yes,Diesel,2.5,61057 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45764802,19757,-,HYUNDAI,Sonata blue edition,2011,Sedan,Yes,Hybrid,2.4,179200 km,4.0,Tiptronic,Front,04-May,Left wheel,Grey,6
45733079,11299,639,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,54546 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45759651,862,1249,SUBARU,Forester,2017,Jeep,Yes,Petrol,2.5,74562 km,4.0,Automatic,4x4,04-May,Left wheel,Grey,0
45648694,1725,1292,MERCEDES-BENZ,CLS 55 AMG,2016,Sedan,Yes,Petrol,3,49968 km,6.0,Automatic,4x4,04-May,Left wheel,White,12
45764435,10976,-,MERCEDES-BENZ,E 220,2003,Sedan,Yes,Diesel,2.2 Turbo,280000 km,4.0,Tiptronic,Rear,04-May,Left wheel,Blue,5
45767757,251,1750,TOYOTA,Highlander,2008,Jeep,Yes,Hybrid,3.3,318467 km,6.0,Automatic,4x4,04-May,Left wheel,Blue,12
45808749,1568,831,CHEVROLET,Equinox,2011,Jeep,Yes,Petrol,2.4,80000 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45809242,11177,502,TOYOTA,Aqua,2013,Hatchback,Yes,Petrol,1.5,133682 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45796532,81225,-,BMW,X5,2015,Jeep,Yes,Petrol,3.5 Turbo,59200 km,6.0,Tiptronic,4x4,04-May,Left wheel,Black,12
45732068,23138,836,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2,188083 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45757385,10976,-,TOYOTA,Prius,2005,Hatchback,No,Hybrid,1.5,259000 km,4.0,Variator,Front,04-May,Left wheel,White,2
45656666,470,586,TOYOTA,Prius,2012,Hatchback,Yes,Hybrid,1.8,373634 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45787622,19757,-,VOLKSWAGEN,Jetta,2012,Sedan,Yes,Petrol,2.5,120640 km,5.0,Tiptronic,Front,04-May,Left wheel,Silver,6
45771456,81539,1935,LEXUS,GX 460,2016,Jeep,Yes,Petrol,4.6,155976 km,8.0,Automatic,4x4,04-May,Left wheel,White,0
45764463,314,1172,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,132630 km,6.0,Automatic,Rear,04-May,Left wheel,Silver,12
45767317,14113,308,TOYOTA,Prius,2014,Jeep,Yes,Hybrid,1.8,339710 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45340089,5959,1438,OPEL,Combo,2003,Goods wagon,No,Diesel,1.7,235000 km,4.0,Manual,Rear,02-Mar,Left wheel,Blue,2
45571871,25089,-,TOYOTA,RAV 4,2012,Jeep,No,Petrol,2.5,83500 km,4.0,Automatic,4x4,04-May,Left wheel,Carnelian red,4
45622167,16308,585,HYUNDAI,Elantra,2013,Sedan,No,Petrol,1.8,50545 km,4.0,Tiptronic,Front,04-May,Left wheel,Grey,8
45789840,6429,1282,CHEVROLET,Captiva,2007,Jeep,Yes,Diesel,2,76198 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45234716,12544,639,FORD,Focus,2014,Sedan,No,Petrol,2,81000 km,4.0,Automatic,Front,04-May,Left wheel,Grey,0
45646710,549,1172,LEXUS,ES 350,2011,Sedan,Yes,Petrol,3.5,229736 km,6.0,Automatic,Front,04-May,Left wheel,Grey,12
45793645,7840,4508,BMW,320 M,2001,Universal,No,Petrol,1.9,183000 km,4.0,Tiptronic,Rear,04-May,Right-hand drive,Black,6
45806463,4800,-,AUDI,A6,2002,Sedan,Yes,Petrol,2.7 Turbo,0 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,0
44721988,87497,-,KIA,Sportage,2019,Jeep,Yes,Petrol,2.4,0 km,4.0,Tiptronic,4x4,04-May,Left wheel,Grey,6
45766324,862,1024,FORD,Escape,2010,Jeep,Yes,Hybrid,2.5,174926 km,4.0,Automatic,Front,04-May,Left wheel,Grey,0
45656471,282,1399,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,311949 km,6.0,Automatic,Front,04-May,Left wheel,Silver,12
45797969,16599,531,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,125581 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
44107036,15367,562,FIAT,500,2015,Coupe,No,Petrol,1.4,19000 km,4.0,Manual,Front,04-May,Left wheel,Grey,10
45283371,11604,-,MERCEDES-BENZ,C 200,2003,Sedan,No,Diesel,2.2,299000 km,4.0,Tiptronic,Rear,04-May,Left wheel,Silver,0
45369553,23207,-,TOYOTA,RAV 4,2010,Jeep,Yes,Petrol,2,167300 km,4.0,Variator,4x4,>5,Left wheel,Blue,8
45787034,42651,-,MERCEDES-BENZ,Sprinter VAN,2007,Minivan,No,Diesel,2.2 Turbo,200000 km,4.0,Manual,Rear,04-May,Left wheel,Silver,2
45815363,8781,-,TOYOTA,Ist,2002,Hatchback,No,Petrol,1.5,117000 km,4.0,Automatic,4x4,04-May,Right-hand drive,Red,4
45733425,64463,880,HYUNDAI,Sonata,2018,Sedan,Yes,Petrol,1.6,5187 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45785076,40,-,TOYOTA,Prius,2010,Sedan,No,Hybrid,1.8,256000 km,6.0,Automatic,Front,04-May,Left wheel,White,1
45732125,18503,-,TOYOTA,Prius,2010,Sedan,No,Petrol,1.8,162000 km,4.0,Automatic,Front,04-May,Left wheel,Grey,12
45761150,1333,289,FORD,Escape,2008,Jeep,Yes,Hybrid,0.4,349288 km,4.0,Automatic,Front,04-May,Left wheel,Blue,0
45797062,35736,777,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,110483 km,4.0,Automatic,Front,04-May,Left wheel,Yellow,4
45809927,25638,501,TOYOTA,Aqua,2014,Hatchback,Yes,Petrol,1.5,35000 km,4.0,Automatic,Front,04-May,Left wheel,Orange,4
45805633,7213,-,MERCEDES-BENZ,CLK 430,1999,Coupe,Yes,Petrol,4.3,115000 km,8.0,Tiptronic,Rear,02-Mar,Left wheel,Silver,4
44931359,15681,-,TOYOTA,Prius,2010,Hatchback,No,Petrol,1.8,0 km,4.0,Automatic,Front,04-May,Left wheel,Grey,8
45789478,5331,-,OPEL,Astra,1997,Goods wagon,No,CNG,1.6,0 km,4.0,Manual,Front,04-May,Left wheel,White,2
45802404,11917,753,HYUNDAI,Grandeur,2012,Sedan,Yes,Petrol,2.4,113824 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45815355,8154,1172,LEXUS,IS 350,2011,Sedan,Yes,Petrol,3.5,259066 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,12
45781969,7527,-,OPEL,Vectra,2004,Goods wagon,No,Diesel,2.2 Turbo,156000 km,4.0,Automatic,4x4,04-May,Left wheel,Blue,2
45801714,18826,528,HYUNDAI,Elantra,2014,Sedan,Yes,Diesel,1.6,111232 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45759513,3293,645,LEXUS,CT 200h,2011,Hatchback,Yes,Hybrid,1.8,224267 km,4.0,Automatic,Front,04-May,Left wheel,Silver,0
45781992,24462,738,CHEVROLET,Cruze,2017,Sedan,Yes,Petrol,1.4 Turbo,70400 km,4.0,Automatic,Front,04-May,Left wheel,Black,0
45767313,392,645,TOYOTA,Prius,2011,Jeep,Yes,Hybrid,1.8,146184 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45815052,7840,-,NISSAN,Teana,2003,Sedan,No,Petrol,2.3,145000 km,6.0,Automatic,Front,04-May,Right-hand drive,Blue,4
45393927,15053,645,TOYOTA,Prius,2011,Hatchback,No,Hybrid,1.8,14900 km,4.0,Automatic,Front,04-May,Left wheel,Silver,10
43056772,17562,697,HONDA,Civic EX,2015,Coupe,No,Petrol,1.8,58190 km,4.0,Automatic,Front,02-Mar,Left wheel,Black,6
45809734,40889,697,HONDA,Civic,2015,Sedan,Yes,Petrol,1.8,29000 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45816087,11133,1277,HYUNDAI,Santa FE,2018,Sedan,Yes,Petrol,2.4,56150 km,4.0,Automatic,Front,02-Mar,Left wheel,Blue,12
45634843,392,781,VOLKSWAGEN,Jetta,2012,Sedan,Yes,Petrol,2.5,220846 km,5.0,Automatic,Front,04-May,Left wheel,Black,12
45272438,17000,584,NISSAN,Fuga,2014,Sedan,No,Petrol,1.8,48000 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45730780,18503,730,HYUNDAI,Elantra,2016,Sedan,Yes,LPG,1.6,29864 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45793598,7683,1090,CHEVROLET,Captiva,2008,Jeep,Yes,Diesel,2,67233 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45635262,862,394,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,130478 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45810885,188,751,CHEVROLET,Equinox,2013,Jeep,Yes,Petrol,2.4,149445 km,4.0,Automatic,4x4,04-May,Left wheel,White,12
45001116,112900,-,MITSUBISHI,Pajero Sport,2019,Jeep,Yes,Petrol,3,6000 km,6.0,Tiptronic,4x4,04-May,Left wheel,White,10
42328367,120,-,MERCEDES-BENZ,Viano,2007,Minivan,No,Diesel,2.2 Turbo,140000 km,4.0,Automatic,Rear,04-May,Left wheel,Blue,2
45720592,15053,862,FORD,Fusion,2011,Sedan,Yes,Hybrid,2.5,154000 km,4.0,Automatic,Front,04-May,Left wheel,White,10
45799891,51746,1620,MERCEDES-BENZ,Vito,2006,Minivan,No,Diesel,2.2,32000 km,4.0,Manual,Rear,04-May,Left wheel,White,4
45767605,37633,-,LINCOLN,MKZ,2013,Sedan,Yes,Hybrid,2,82817 km,4.0,Variator,Front,04-May,Left wheel,White,12
45584546,18817,1018,BMW,528,2011,Sedan,Yes,Petrol,3,107000 km,6.0,Tiptronic,Rear,04-May,Left wheel,Blue,10
45804805,39559,765,HYUNDAI,Tucson,2015,Jeep,Yes,Diesel,2,89423 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45804859,35046,639,HYUNDAI,Tucson,2014,Jeep,Yes,Diesel,2,117856 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45802694,13172,707,HYUNDAI,Santa FE,2011,Jeep,Yes,Diesel,2,72366 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45764808,1568,2018,TOYOTA,Tundra,2015,Jeep,Yes,Petrol,5.7,128000 km,8.0,Automatic,4x4,04-May,Left wheel,White,12
45813012,11290,-,HONDA,FIT,2013,Hatchback,No,Petrol,1.5,120000 km,4.0,Variator,Front,04-May,Right-hand drive,Grey,4
45810927,627,473,CHEVROLET,Cruze,2014,Sedan,Yes,Petrol,1.4,201974 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45732070,21953,836,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2,174000 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45805738,35,-,TOYOTA,Prius,2008,Sedan,Yes,Hybrid,1.5,999999 km,6.0,Automatic,Front,04-May,Left wheel,White,6
45810270,26613,639,CHEVROLET,Malibu,2014,Sedan,Yes,Petrol,2,121800 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45809923,34889,831,HONDA,Civic,2018,Coupe,Yes,Petrol,1.5,16125 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45768371,40142,1811,LEXUS,GX 470,2010,Jeep,Yes,Petrol,4.6,357246 km,8.0,Automatic,4x4,04-May,Left wheel,Grey,0
45732087,96915,1076,HYUNDAI,Santa FE,2020,Jeep,Yes,Petrol,2,21 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45768876,2195,645,HYUNDAI,Elantra,2011,Jeep,Yes,Petrol,1.8,308501 km,4.0,Automatic,Front,04-May,Left wheel,Blue,12
45812944,14113,473,CHEVROLET,Cruze strocna,2014,Sedan,No,Petrol,1.4 Turbo,82000 km,4.0,Automatic,Front,04-May,Left wheel,Carnelian red,6
45809987,5331,584,CHEVROLET,Cruze,2014,Jeep,Yes,Petrol,1.8,45680 km,4.0,Automatic,Front,04-May,Left wheel,Brown,4
45806422,627,585,TOYOTA,Prius,2013,Hatchback,Yes,Hybrid,1.8,0 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
44815380,43278,-,MINI,Countryman S,2014,Hatchback,Yes,Petrol,1.6 Turbo,53440 km,4.0,Tiptronic,Front,04-May,Left wheel,Blue,12
45782196,9408,-,TOYOTA,Ipsum,2002,Minivan,No,Petrol,2.4,200000 km,4.0,Automatic,4x4,04-May,Right-hand drive,White,4
45758205,15681,-,HYUNDAI,Veloster,2011,Hatchback,No,Petrol,1.6,115200 km,4.0,Tiptronic,Front,02-Mar,Left wheel,Orange,12
45810178,8947,790,CHEVROLET,Lacetti,2009,Sedan,Yes,Diesel,1.6,38254 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45792272,8467,-,NISSAN,Tiida AXIS,2006,Hatchback,Yes,Petrol,1.5,139000 km,4.0,Variator,Front,04-May,Right-hand drive,Black,6
45714947,16621,761,TOYOTA,Prius,2010,Sedan,No,Petrol,1.8,174000 km,8.0,Automatic,Front,04-May,Left wheel,White,10
45793880,18817,-,HYUNDAI,Elantra,2015,Sedan,No,Petrol,1.8,56000 km,4.0,Tiptronic,Front,04-May,Left wheel,Blue,10
45769920,314,639,SUBARU,Forester,2014,Jeep,Yes,Petrol,2,110098 km,4.0,Automatic,4x4,04-May,Left wheel,White,0
45770122,3450,-,SUBARU,Legacy,2000,Sedan,No,CNG,2,200000 km,4.0,Automatic,4x4,04-May,Right-hand drive,Black,2
45430528,12858,645,TOYOTA,Prius,2011,Hatchback,No,Hybrid,1.8,116000 km,4.0,Variator,Front,04-May,Left wheel,Grey,12
45768239,2509,1017,MERCEDES-BENZ,GLA 250,2017,Jeep,Yes,Petrol,2,44477 km,4.0,Automatic,Front,04-May,Left wheel,Blue,0
45797454,10406,687,HYUNDAI,Elantra,2010,Sedan,Yes,Petrol,1.6,100963 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45563301,9095,473,CHEVROLET,Cruze,2014,Sedan,No,Petrol,1.4,52000 km,4.0,Automatic,Front,04-May,Left wheel,White,8
45791344,7840,-,MERCEDES-BENZ,CLK 200,2001,Coupe,Yes,Petrol,2.0 Turbo,259000 km,4.0,Tiptronic,Rear,02-Mar,Right-hand drive,Silver,4
45809376,9593,447,HONDA,FIT,2013,Universal,Yes,Hybrid,1.3,112405 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45765738,12388,1399,MERCEDES-BENZ,E 350,2010,Sedan,Yes,Diesel,3.5,189530 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45816414,94,1202,HYUNDAI,Sonata,2017,Sedan,Yes,Petrol,2.4,130678 km,4.0,Automatic,Front,04-May,Left wheel,White,12
44708148,17562,-,TOYOTA,Prius C,2012,Hatchback,No,Petrol,1.5,192000 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45403311,9722,1268,TOYOTA,Aqua,2012,Hatchback,No,Hybrid,1.5,125000 km,4.0,Automatic,Front,04-May,Right-hand drive,Silver,2
45757747,627,586,LEXUS,CT 200h,2012,Hatchback,Yes,Hybrid,1.8,192683 km,4.0,Automatic,Front,04-May,Left wheel,White,0
44433591,30,-,HONDA,FIT,2005,Hatchback,No,Petrol,1.3,145000 km,4.0,Automatic,Front,04-May,Right-hand drive,White,4
45807385,7840,-,SUZUKI,Swift,2006,Hatchback,No,Petrol,1.5,19000 km,4.0,Automatic,4x4,04-May,Right-hand drive,Silver,4
45759143,392,1514,LEXUS,GX 470,2011,Sedan,Yes,Petrol,4.6,202048 km,8.0,Automatic,4x4,04-May,Left wheel,White,0
45636482,12600,988,TOYOTA,Prius,2007,Hatchback,Yes,Hybrid,1.5,170000 km,4.0,Automatic,Front,04-May,Left wheel,Silver,6
45651917,4861,333,FORD,Fusion,2014,Sedan,Yes,Hybrid,2,124493 km,4.0,Automatic,Front,04-May,Left wheel,White,0
45810105,42601,784,TOYOTA,Aqua,2017,Hatchback,Yes,Petrol,1.5,17247 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45808703,49864,891,BMW,528,2016,Sedan,Yes,Petrol,2.0 Turbo,32000 km,4.0,Tiptronic,Rear,04-May,Left wheel,Black,12
45797933,17942,530,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.6,196448 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45802798,23408,707,HYUNDAI,Santa FE,2011,Jeep,Yes,Diesel,2,176635 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45803220,18817,891,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,287140 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45810151,330,765,TOYOTA,Camry,2015,Sedan,No,Petrol,2,0 km,4.0,Automatic,Front,04-May,Left wheel,Black,0
45764916,69935,1646,LEXUS,GX 470,2015,Jeep,Yes,Petrol,4.6,273493 km,8.0,Automatic,4x4,04-May,Left wheel,Silver,0
45784147,20385,-,MERCEDES-BENZ,Sprinter,2005,Microbus,No,Diesel,2.2 Turbo,245000 km,4.0,Manual,Rear,02-Mar,Left wheel,White,2
45797692,15063,1024,HYUNDAI,H1,2010,Minivan,Yes,Diesel,2.5,52717 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45655475,627,586,TOYOTA,Prius,2012,Hatchback,Yes,Hybrid,1.8,435560 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45674758,24462,-,CHEVROLET,Volt premier,2014,Hatchback,Yes,Plug-in Hybrid,1.4,90000 km,4.0,Variator,Front,04-May,Left wheel,Carnelian red,8
45755417,13485,-,TOYOTA,Prius,2012,Hatchback,Yes,Hybrid,1.8,0 km,4.0,Automatic,Front,04-May,Left wheel,White,8
45762970,627,1750,TOYOTA,Highlander,2008,Jeep,Yes,Hybrid,3.3,277405 km,6.0,Automatic,4x4,04-May,Left wheel,Grey,12
45801437,13877,531,HYUNDAI,Accent,2012,Sedan,Yes,Diesel,1.6,213131 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45747289,29793,-,LEXUS,RX 350,2008,Jeep,Yes,CNG,3.5,73000 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,10
45765064,1176,934,MAZDA,1000,2015,Sedan,Yes,Petrol,2.5,142800 km,4.0,Automatic,Front,04-May,Left wheel,Grey,12
45730108,59464,971,SSANGYONG,REXTON,2016,Jeep,Yes,Diesel,2.2,43877 km,4.0,Automatic,Front,04-May,Left wheel,Brown,4
45769777,56136,1017,MERCEDES-BENZ,E 300,2017,Sedan,Yes,Petrol,2,50963 km,4.0,Automatic,Rear,04-May,Left wheel,Black,12
45761337,46728,1811,LEXUS,GX 460,2010,Jeep,Yes,Petrol,4.6,260771 km,8.0,Automatic,4x4,04-May,Left wheel,Black,0
45800057,37633,1408,MERCEDES-BENZ,Viano,2007,Minivan,Yes,Diesel,2.2 Turbo,145784 km,4.0,Manual,Rear,04-May,Left wheel,Black,10
45789326,27284,986,LEXUS,HS 250h,2010,Sedan,Yes,Hybrid,2.4,169000 km,4.0,Automatic,Front,04-May,Left wheel,Black,10
45571520,130,-,TOYOTA,Highlander,2009,Jeep,No,Hybrid,3.3,180000 km,6.0,Automatic,4x4,04-May,Left wheel,Grey,12
45755495,21953,308,LEXUS,CT 200h F-sport,2014,Hatchback,Yes,Hybrid,1.8,192000 km,4.0,Variator,Front,04-May,Left wheel,Grey,8
45803313,16741,640,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2,149289 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45783941,13485,584,CHEVROLET,Cruze,2014,Sedan,No,Petrol,1.8,87000 km,4.0,Tiptronic,Front,04-May,Left wheel,White,12
45809058,2700,-,FORD,Mondeo,1995,Hatchback,No,Petrol,1.8,135000 km,4.0,Manual,Front,04-May,Left wheel,Red,2
45802942,22248,836,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2,184554 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45789862,5645,-,BMW,316 i,1996,Sedan,No,Petrol,1.6,300000 km,4.0,Manual,Rear,04-May,Left wheel,Red,2
45806545,5645,1436,BUICK,Century,2010,Sedan,Yes,Petrol,3.6,158662 km,6.0,Automatic,Front,04-May,Left wheel,Black,12
45653117,2509,574,HONDA,Insight,2010,Hatchback,Yes,Hybrid,1.3,210758 km,4.0,Automatic,Front,04-May,Left wheel,Silver,0
44352111,23521,-,MITSUBISHI,L 200,2008,Pickup,No,Diesel,2.5,320582 km,1.0,Manual,4x4,04-May,Left wheel,Silver,0
45796791,21492,1185,HYUNDAI,H1,2009,Minivan,Yes,Diesel,2.5,51273 km,4.0,Automatic,Front,04-May,Left wheel,Orange,4
45776417,16308,474,CHEVROLET,Cruze,2013,Hatchback,Yes,Petrol,1.4 Turbo,140000 km,4.0,Tiptronic,Front,04-May,Left wheel,Golden,12
45808092,3136,3301,JEEP,Cherokee,1992,Jeep,Yes,Petrol,4,4512 km,8.0,Manual,4x4,04-May,Left wheel,Black,11
45813264,470,1249,TOYOTA,Camry,2017,Jeep,Yes,Petrol,2.5,58114 km,4.0,Automatic,Front,04-May,Left wheel,Blue,12
44851497,204,-,NISSAN,Pathfinder,2012,Jeep,No,Petrol,3.6,110000 km,4.0,Automatic,4x4,04-May,Left wheel,Black,4
45762514,470,583,CHEVROLET,Aveo,2011,Hatchback,Yes,Petrol,1.6,155536 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
44969385,11917,765,FORD,Focus SE,2015,Hatchback,No,Petrol,2,85985 km,4.0,Tiptronic,Front,04-May,Left wheel,Silver,12
45726861,11604,-,MAZDA,Mazda 3,2009,Sedan,No,Petrol,2,181894 km,4.0,Tiptronic,Front,04-May,Left wheel,Grey,4
45719716,24148,-,FORD,Fusion,2013,Sedan,Yes,Hybrid,2,70000 km,4.0,Automatic,Front,04-May,Left wheel,White,0
45768719,392,761,TOYOTA,Corolla,2010,Sedan,Yes,Petrol,1.8,0 km,4.0,Automatic,Front,04-May,Left wheel,Grey,12
45732125,18503,-,TOYOTA,Prius,2010,Sedan,No,Petrol,1.8,162000 km,4.0,Automatic,Front,04-May,Left wheel,Grey,12
45772218,8781,-,HONDA,FIT,2004,Hatchback,No,Petrol,1.5,172000 km,4.0,Automatic,Front,04-May,Right-hand drive,Grey,2
45732882,10349,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,53341 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45637700,12231,2056,SUBARU,Outback,2012,Jeep,Yes,Petrol,2.5,110000 km,4.0,Automatic,4x4,04-May,Right-hand drive,Black,10
45758149,549,289,FORD,Escape,2008,Jeep,Yes,Hybrid,0.4,451117 km,4.0,Automatic,Front,04-May,Left wheel,Black,0
45730082,41281,880,SSANGYONG,Actyon,2018,Jeep,Yes,Petrol,1.6,52349 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45733047,10515,639,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,60850 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45095432,51432,-,LEXUS,GX 470,2007,Jeep,Yes,Petrol,4.7,150000 km,8.0,Automatic,4x4,04-May,Left wheel,Beige,12
45813495,13485,915,BMW,535,2014,Sedan,Yes,Diesel,3,98368 km,6.0,Automatic,4x4,04-May,Left wheel,White,12
45758213,16308,-,HONDA,FIT,2013,Sedan,No,Hybrid,1.5,128000 km,4.0,Automatic,Front,04-May,Right-hand drive,Silver,2
45730622,29094,730,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,1.6,54500 km,4.0,Automatic,Front,04-May,Left wheel,Blue,4
45785066,28225,1017,HYUNDAI,Tucson,2017,Jeep,No,Petrol,2,25000 km,6.0,Automatic,4x4,04-May,Left wheel,Black,11
45068345,30734,-,HONDA,Civic,2016,Sedan,No,Petrol,1.5 Turbo,66200 km,4.0,Automatic,Front,04-May,Left wheel,Grey,12
45804681,1500,-,OPEL,Omega 1,1995,Goods wagon,No,Petrol,2,700000 km,1.0,Manual,Rear,04-May,Left wheel,Green,0
45792271,27284,-,MERCEDES-BENZ,E 550,2006,Sedan,Yes,LPG,5.5,134000 km,8.0,Tiptronic,Rear,04-May,Left wheel,Black,8
45794310,5331,-,HONDA,Civic,2003,Sedan,No,Petrol,1.7,242000 km,4.0,Variator,Front,04-May,Right-hand drive,Silver,2
45651661,157,1058,MERCEDES-BENZ,ML 350,2012,Jeep,Yes,Diesel,3.5,245762 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45655992,4391,308,TOYOTA,Prius,2014,Hatchback,Yes,Hybrid,1.8,151923 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45809610,30906,691,HONDA,FIT,2017,Hatchback,Yes,Petrol,1.3,68000 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45725107,18826,707,SSANGYONG,Actyon,2011,Jeep,Yes,Diesel,2,181000 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45731476,28357,777,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,151780 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45801835,15100,687,HYUNDAI,Elantra,2010,Sedan,Yes,Petrol,1.6,98578 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45759512,6899,-,SUBARU,Legacy B4 twin turbo,2002,Universal,No,CNG,2.0 Turbo,169000 km,4.0,Tiptronic,4x4,04-May,Right-hand drive,Silver,4
45813064,549,1017,HYUNDAI,Elantra,2017,Sedan,Yes,Petrol,2,83845 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45785205,3607,-,OPEL,Corsa,2000,Sedan,No,CNG,1.2,300000 km,4.0,Manual,Front,04-May,Left wheel,Purple,2
45656871,188,645,TOYOTA,Prius,2011,Hatchback,Yes,Hybrid,1.8,197328 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45458671,10349,-,TOYOTA,Prius,2006,Hatchback,No,Hybrid,1.5,17778 km,4.0,Automatic,Front,04-May,Left wheel,Green,8
45797956,16894,530,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.6,131411 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45647782,157,919,BMW,X5,2012,Jeep,Yes,Diesel,3,296395 km,6.0,Automatic,4x4,04-May,Left wheel,Grey,0
45732361,53031,1079,HYUNDAI,Santa FE,2018,Jeep,Yes,Diesel,2,102934 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45815383,627,777,LEXUS,IS 250,2014,Sedan,Yes,Petrol,2.5,126021 km,6.0,Automatic,Rear,04-May,Left wheel,White,12
45745474,16621,586,TOYOTA,Prius,2012,Sedan,No,Hybrid,1.8,137000 km,4.0,Variator,Front,04-May,Left wheel,Silver,16
45731426,35902,777,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,117917 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45755768,5645,1440,OPEL,Combo,2002,Goods wagon,No,Diesel,1.7 Turbo,167000 km,4.0,Manual,Front,04-May,Left wheel,White,1
45807147,23521,-,TOYOTA,Prius,2013,Hatchback,No,Hybrid,1.8,169600 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
